id,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1,2000-01-04,Egypt,Togo,2,1,Friendly,Aswan,Egypt,FALSE
2,2000-01-07,Tunisia,Togo,7,0,Friendly,Tunis,Tunisia,FALSE
3,2000-01-08,Trinidad and Tobago,Canada,0,0,Friendly,Port of Spain,Trinidad and Tobago,FALSE
4,2000-01-09,Burkina Faso,Gabon,1,1,Friendly,Ouagadougou,Burkina Faso,FALSE
5,2000-01-09,Guatemala,Armenia,1,1,Friendly,Los Angeles,United States,TRUE
6,2000-01-09,Ivory Coast,Egypt,2,0,Friendly,Abidjan,Ivory Coast,FALSE
7,2000-01-09,Mexico,Iran,2,1,Friendly,Oakland,United States,TRUE
8,2000-01-11,Bermuda,Canada,0,2,Friendly,Hamilton,Bermuda,FALSE
9,2000-01-11,Burkina Faso,Cameroon,2,2,Friendly,Ouagadougou,Burkina Faso,FALSE
10,2000-01-13,Senegal,Cameroon,0,0,Friendly,Dakar,Senegal,FALSE
11,2000-01-14,China PR,New Zealand,1,0,Friendly,Guangzhou,China PR,FALSE
12,2000-01-16,Jamaica,New Zealand,2,1,Friendly,Guangzhou,China PR,TRUE
13,2000-01-16,United States,Iran,1,1,Friendly,Pasadena,United States,FALSE
14,2000-01-18,Ghana,Tunisia,2,0,Friendly,Accra,Ghana,FALSE
15,2000-01-18,Morocco,Trinidad and Tobago,1,0,Friendly,el-Jadida,Morocco,FALSE
16,2000-01-19,Panama,Guatemala,2,0,Friendly,Panama City,Panama,FALSE
17,2000-01-19,Togo,Egypt,1,0,Friendly,Lomé,Togo,FALSE
18,2000-01-20,Burkina Faso,Algeria,1,0,Friendly,Ouagadougou,Burkina Faso,FALSE
19,2000-01-20,Malta,Qatar,2,0,Friendly,Attard,Malta,FALSE
20,2000-01-21,New Zealand,South Korea,0,1,Friendly,Auckland,New Zealand,FALSE
21,2000-01-22,Ghana,Cameroon,1,1,African Cup of Nations,Accra,Ghana,FALSE
22,2000-01-23,China PR,Philippines,8,0,AFC Asian Cup qualification,Hanoi,Vietnam,TRUE
23,2000-01-23,Egypt,Zambia,2,0,African Cup of Nations,Kano,Nigeria,TRUE
24,2000-01-23,New Zealand,South Korea,0,0,Friendly,Palmerstone North,New Zealand,FALSE
25,2000-01-23,Nigeria,Tunisia,4,2,African Cup of Nations,Lagos,Nigeria,FALSE
26,2000-01-23,South Africa,Gabon,3,1,African Cup of Nations,Kumasi,Ghana,TRUE
27,2000-01-23,Vietnam,Guam,11,0,AFC Asian Cup qualification,Hanoi,Vietnam,FALSE
28,2000-01-24,DR Congo,Algeria,0,0,African Cup of Nations,Kumasi,Ghana,TRUE
29,2000-01-24,Ivory Coast,Togo,1,1,African Cup of Nations,Accra,Ghana,TRUE
30,2000-01-24,Qatar,Bosnia and Herzegovina,2,0,Friendly,Doha,Qatar,FALSE
31,2000-01-25,Burkina Faso,Senegal,1,3,African Cup of Nations,Kano,Nigeria,TRUE
32,2000-01-25,Morocco,Congo,1,0,African Cup of Nations,Lagos,Nigeria,TRUE
33,2000-01-26,China PR,Guam,19,0,AFC Asian Cup qualification,Hanoi,Vietnam,TRUE
34,2000-01-26,Costa Rica,Trinidad and Tobago,2,1,Friendly,San José,Costa Rica,FALSE
35,2000-01-26,Guatemala,Panama,1,1,Friendly,Guatemala,Guatemala,FALSE
36,2000-01-26,Spain,Poland,3,0,Friendly,Cartagena,Spain,FALSE
37,2000-01-26,Uganda,Libya,3,2,Friendly,Kampala,Uganda,FALSE
38,2000-01-26,Vietnam,Philippines,3,0,AFC Asian Cup qualification,Hanoi,Vietnam,FALSE
39,2000-01-27,Ghana,Togo,2,0,African Cup of Nations,Accra,Ghana,FALSE
40,2000-01-27,South Africa,DR Congo,1,0,African Cup of Nations,Kumasi,Ghana,TRUE
41,2000-01-28,Cameroon,Ivory Coast,3,0,African Cup of Nations,Accra,Ghana,TRUE
42,2000-01-28,Egypt,Senegal,1,0,African Cup of Nations,Kano,Nigeria,TRUE
43,2000-01-28,Nigeria,Congo,0,0,African Cup of Nations,Lagos,Nigeria,FALSE
44,2000-01-28,U.S. Virgin Islands,Saint Lucia,0,9,Friendly,St. Croix Island,U.S. Virgin Islands,FALSE
45,2000-01-29,Algeria,Gabon,3,1,African Cup of Nations,Kumasi,Ghana,TRUE
46,2000-01-29,Chile,United States,1,2,Friendly,Coquimbo,Chile,FALSE
47,2000-01-29,Philippines,Guam,2,0,AFC Asian Cup qualification,Hanoi,Vietnam,TRUE
48,2000-01-29,Tunisia,Morocco,0,0,African Cup of Nations,Lagos,Nigeria,TRUE
49,2000-01-29,Vietnam,China PR,0,2,AFC Asian Cup qualification,Hanoi,Vietnam,FALSE
50,2000-01-29,Zambia,Burkina Faso,1,1,African Cup of Nations,Kano,Nigeria,TRUE
51,2000-01-30,U.S. Virgin Islands,Saint Lucia,0,2,Friendly,St. Croix Island,U.S. Virgin Islands,FALSE
52,2000-01-31,Cameroon,Togo,0,1,African Cup of Nations,Kumasi,Ghana,TRUE
53,2000-01-31,Faroe Islands,Finland,0,1,Nordic Championship,Cartagena,Spain,TRUE
54,2000-01-31,Ghana,Ivory Coast,0,2,African Cup of Nations,Accra,Ghana,FALSE
55,2000-01-31,Iceland,Norway,0,0,Nordic Championship,Cartagena,Spain,TRUE
56,2000-01-31,Kuwait,Syria,4,0,Friendly,Kuwait City,Kuwait,FALSE
57,2000-02-01,British Virgin Islands,Saint Lucia,2,3,Friendly,Road Town,British Virgin Islands,FALSE
58,2000-02-01,Egypt,Burkina Faso,4,2,African Cup of Nations,Kano,Nigeria,TRUE
59,2000-02-01,Zambia,Senegal,2,2,African Cup of Nations,Lagos,Nigeria,TRUE
